stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23401,1821453,6,2024-08-26T20:30:00,839,Villarreal,4,0,62,Celta Vigo,3,0,TRUE,TRUE,2024-08-26 22:30:02Z,FT,0,FALSE,es,es,2,TRUE,FALSE,FALSE,Spain,Spain,2024-08-26 19:30:00+00:00,4,3,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Borja Iglesias', 'playerId': 259042, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Sergi Cardona', 'playerId': 448209, 'participatingPlayerName': 'Gerard Moreno', 'participatingPlayerId': 97659, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Óscar Mingueza', 'playerId': 397469, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Thierno Barry', 'playerId': 537713, 'participatingPlayerName': 'Sergi Cardona', 'participatingPlayerId': 448209, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 3, 'playerName': 'Jailson', 'playerId': 318314, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Carl Starfelt', 'playerId': 378626, 'participatingPlayerName': 'Óscar Mingueza', 'participatingPlayerId': 397469, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '100', 'type': 1, 'subType': 1, 'playerName': 'Dani Parejo', 'playerId': 28186, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-08-26T19:31:02Z,2024-08-26T20:20:06Z,2024-08-26T20:35:13Z,
23401,1821450,6,2024-08-27T18:00:00,51,Mallorca,0,0,67,Sevilla,1,1,TRUE,TRUE,,FT,,FALSE,es,es,2,TRUE,FALSE,FALSE,Spain,Spain,2024-08-27 17:00:00+00:00,0,0,"[{'minute': '89', 'type': 2, 'subType': 3, 'playerName': 'Saúl Ñíguez', 'playerId': 112161, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-27T17:03:01Z,2024-08-27T17:49:07Z,2024-08-27T18:05:34Z,
23401,1821452,6,2024-08-27T20:30:00,64,Rayo Vallecano,3,0,65,Barcelona,1,0,TRUE,TRUE,2024-08-27 22:13:19Z,FT,1,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-08-27 19:30:00+00:00,1,2,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Unai López', 'playerId': 236575, 'participatingPlayerName': 'Jorge de Frutos', 'participatingPlayerId': 386230, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Pedri', 'playerId': 402197, 'participatingPlayerName': 'Raphinha', 'participatingPlayerId': 300447, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Dani Olmo', 'playerId': 261212, 'participatingPlayerName': 'Lamine Yamal', 'participatingPlayerId': 480249, 'runningScore': None, 'field': 1, 'period': 3}]",,,1,7,,,,,,2024-08-27T19:30:58Z,2024-08-27T20:20:21Z,2024-08-27T20:36:16Z,
23401,1821447,6,2024-08-28T18:00:00,53,Athletic Club,1,0,55,Valencia,3,0,TRUE,TRUE,2024-08-28 18:46:14Z,FT,0,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-08-28 17:00:00+00:00,1,0,"[{'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Beñat Prados', 'playerId': 414643, 'participatingPlayerName': 'Óscar De Marcos', 'participatingPlayerId': 78500, 'runningScore': None, 'field': 0, 'period': 1}]",,,0,7,,,,,,2024-08-28T17:00:46Z,2024-08-28T17:47:46Z,2024-08-28T18:03:50Z,
23401,1825692,6,2024-08-28T20:30:00,63,Atletico Madrid,0,0,70,Espanyol,2,0,FALSE,TRUE,2024-08-28 21:49:03Z,FT,0,FALSE,es,es,3,TRUE,FALSE,FALSE,Spain,Spain,2024-08-28 19:30:00+00:00,0,0,[],,,,7,,,,,,2024-08-28T19:31:10Z,2024-08-28T20:19:10Z,2024-08-28T20:36:52Z,
23401,1821454,6,2024-08-28T20:30:00,68,Real Sociedad,4,1,60,Deportivo Alaves,4,0,TRUE,TRUE,2024-08-28 22:14:19Z,FT,1,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-08-28 19:30:00+00:00,1,2,"[{'minute': '29', 'type': 2, 'subType': 3, 'playerName': 'Mikel Oyarzabal', 'playerId': 298839, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Brais Méndez', 'playerId': 344542, 'participatingPlayerName': 'Sergio Gómez', 'participatingPlayerId': 355110, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 2, 'playerName': 'Asier Villalibre', 'playerId': 331171, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Toni Martínez', 'playerId': 280060, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1,7,,,,,,2024-08-28T19:33:20Z,2024-08-28T20:25:41Z,2024-08-28T20:42:09Z,
23401,1821455,6,2024-08-28T18:00:00,58,Real Valladolid,1,0,825,Leganes,5,0,FALSE,TRUE,,FT,,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-08-28 17:00:00+00:00,0,0,[],,,,7,,,,,,2024-08-28T17:00:46Z,2024-08-28T17:49:12Z,2024-08-28T18:07:41Z,
23401,1821449,6,2024-08-29T18:00:00,2783,Girona,0,0,131,Osasuna,0,0,TRUE,TRUE,2024-08-29 19:50:20Z,FT,0,FALSE,es,es,2,TRUE,FALSE,FALSE,Spain,Spain,2024-08-29 17:00:00+00:00,4,0,"[{'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Bryan Gil', 'playerId': 368519, 'participatingPlayerName': 'Viktor Tsyhankov', 'participatingPlayerId': 231125, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Viktor Tsyhankov', 'playerId': 231125, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Abel Ruiz', 'playerId': 372828, 'participatingPlayerName': 'Yangel Herrera', 'participatingPlayerId': 318505, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Cristhian Stuani', 'playerId': 24400, 'participatingPlayerName': 'Donny van de Beek', 'participatingPlayerId': 275035, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-08-29T17:00:47Z,2024-08-29T17:49:44Z,2024-08-29T18:04:52Z,
23401,1821451,6,2024-08-29T20:30:00,838,Las Palmas,0,0,52,Real Madrid,3,0,TRUE,TRUE,2024-08-29 22:00:02Z,FT,1,FALSE,es,es,10,TRUE,FALSE,FALSE,Spain,Spain,2024-08-29 19:30:00+00:00,1,1,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Alberto Moleiro', 'playerId': 448211, 'participatingPlayerName': 'Oliver McBurnie', 'participatingPlayerId': 138695, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '69', 'type': 1, 'subType': 2, 'playerName': 'Vinícius Júnior', 'playerId': 337782, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-29T19:33:25Z,2024-08-29T20:19:23Z,2024-08-29T20:36:46Z,
23401,1821456,6,2024-08-31T18:00:00,53,Athletic Club,3,0,63,Atletico Madrid,1,0,TRUE,TRUE,2024-08-31 19:50:17Z,FT,1,TRUE,es,es,3,TRUE,FALSE,FALSE,Spain,Spain,2024-08-31 17:00:00+00:00,0,1,"[{'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Ángel Correa', 'playerId': 127604, 'participatingPlayerName': 'Alexander Sørloth', 'participatingPlayerId': 302497, 'runningScore': None, 'field': 1, 'period': 3}]",,,1,7,,,,,,2024-08-31T17:01:29Z,2024-08-31T17:46:30Z,2024-08-31T18:02:42Z,
