stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23401,1821439,6,2024-08-23T18:00:00,62,Celta Vigo,3,0,55,Valencia,0,0,True,True,2024-08-23 19:25:32Z,FT,0.0,False,es,es,1,True,False,False,Spain,Spain,2024-08-23 17:00:00+00:00,3,1,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Diego López', 'playerId': 422656, 'participatingPlayerName': 'Rafa Mir', 'participatingPlayerId': 300369, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Óscar Mingueza', 'playerId': 397469, 'participatingPlayerName': 'Iago Aspas', 'participatingPlayerId': 91242, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Iago Aspas', 'playerId': 91242, 'participatingPlayerName': 'Óscar Mingueza', 'participatingPlayerId': 397469, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Fran Beltrán', 'playerId': 362421, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-23T17:00:32Z,2024-08-23T17:50:29Z,2024-08-23T18:10:34Z,
23401,1821442,6,2024-08-23T20:30:00,67,Sevilla,3,0,839,Villarreal,5,0,True,True,2024-08-23 22:35:18Z,FT,1.0,False,es,es,3,True,False,False,Spain,Spain,2024-08-23 19:30:00+00:00,1,2,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Arnaut Danjuma', 'playerId': 323625, 'participatingPlayerName': 'Álex Baena', 'participatingPlayerId': 395242, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Dodi Lukébakio', 'playerId': 299490, 'participatingPlayerName': 'Lucas Ocampos', 'participatingPlayerId': 115587, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Ayoze Pérez', 'playerId': 135366, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-23T19:33:51Z,2024-08-23T20:26:50Z,2024-08-23T20:45:06Z,
23401,1821445,6,2024-08-24T18:00:00,65,Barcelona,4,0,53,Athletic Club,5,0,True,True,2024-08-24 19:40:12Z,FT,0.0,True,es,es,6,True,False,False,Spain,Spain,2024-08-24 17:00:00+00:00,2,1,"[{'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Lamine Yamal', 'playerId': 480249, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 2, 'playerName': 'Oihan Sancet', 'playerId': 381510, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-24T17:02:16Z,2024-08-24T17:53:57Z,2024-08-24T18:10:39Z,
23401,1825694,6,2024-08-24T20:30:00,70,Espanyol,2,0,68,Real Sociedad,2,0,True,True,2024-08-24 22:11:31Z,FT,1.0,False,es,es,0,True,False,False,Spain,Spain,2024-08-24 19:30:00+00:00,0,1,"[{'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Takefusa Kubo', 'playerId': 377285, 'participatingPlayerName': 'Hamari Traoré', 'participatingPlayerId': 289018, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-24T19:32:10Z,2024-08-24T20:20:58Z,2024-08-24T20:36:45Z,
23401,1821440,6,2024-08-24T20:30:00,819,Getafe,1,0,64,Rayo Vallecano,2,0,False,True,,FT,,False,es,es,0,True,False,False,Spain,Spain,2024-08-24 19:30:00+00:00,0,0,[],,,,7,,,,,,2024-08-24T19:30:14Z,2024-08-24T20:19:14Z,2024-08-24T20:35:51Z,
23401,1821446,6,2024-08-24T16:00:00,131,Osasuna,2,0,51,Mallorca,1,0,True,True,2024-08-24 17:18:27Z,FT,0.0,False,es,es,0,True,False,False,Spain,Spain,2024-08-24 15:00:00+00:00,1,0,"[{'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Rubén García', 'playerId': 119189, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-24T15:03:25Z,2024-08-24T15:51:27Z,2024-08-24T16:08:42Z,
23401,1821438,6,2024-08-25T20:30:00,63,Atletico Madrid,1,0,2783,Girona,3,0,True,True,2024-08-25 22:28:23Z,FT,0.0,True,es,es,2,True,False,False,Spain,Spain,2024-08-25 19:30:00+00:00,3,0,"[{'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Antoine Griezmann', 'playerId': 80241, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Marcos Llorente', 'playerId': 254582, 'participatingPlayerName': 'Antoine Griezmann', 'participatingPlayerId': 80241, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Koke', 'playerId': 80764, 'participatingPlayerName': 'Marcos Llorente', 'participatingPlayerId': 254582, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-25T19:32:21Z,2024-08-25T20:21:17Z,2024-08-25T20:39:19Z,
23401,1821443,6,2024-08-25T18:15:00,60,Deportivo Alaves,1,1,54,Real Betis,4,0,True,True,,FT,,False,es,es,0,True,False,False,Spain,Spain,2024-08-25 17:15:00+00:00,0,0,"[{'minute': '86', 'type': 2, 'subType': 3, 'playerName': 'Aleksandar Sedlar', 'playerId': 294019, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-08-25T17:15:48Z,2024-08-25T18:00:56Z,2024-08-25T18:16:26Z,
23401,1821444,6,2024-08-25T18:00:00,825,Leganes,1,0,838,Las Palmas,1,0,True,True,2024-08-25 19:54:00Z,FT,1.0,False,es,es,0,True,False,False,Spain,Spain,2024-08-25 17:00:00+00:00,2,1,"[{'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Juan Cruz', 'playerId': 357786, 'participatingPlayerName': 'Yvan Neyou', 'participatingPlayerId': 396583, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Enric Franquesa', 'playerId': 422768, 'participatingPlayerName': 'Óscar Rodríguez', 'participatingPlayerId': 353783, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Sandro Ramírez', 'playerId': 135242, 'participatingPlayerName': 'Oliver McBurnie', 'participatingPlayerId': 138695, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-08-25T17:00:59Z,2024-08-25T17:49:06Z,2024-08-25T18:05:43Z,
23401,1821441,6,2024-08-25T16:00:00,52,Real Madrid,1,0,58,Real Valladolid,1,0,True,True,2024-08-25 17:59:42Z,FT,0.0,True,es,es,7,True,False,False,Spain,Spain,2024-08-25 15:00:00+00:00,3,0,"[{'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Federico Valverde', 'playerId': 344644, 'participatingPlayerName': 'Rodrygo', 'participatingPlayerId': 347862, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Brahim Díaz', 'playerId': 317541, 'participatingPlayerName': 'Éder Militão', 'participatingPlayerId': 337879, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Endrick', 'playerId': 445649, 'participatingPlayerName': 'Brahim Díaz', 'participatingPlayerId': 317541, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-25T15:03:24Z,2024-08-25T15:52:31Z,2024-08-25T16:08:53Z,
23401,1821453,6,2024-08-26T20:30:00,839,Villarreal,4,0,62,Celta Vigo,3,0,True,True,2024-08-26 22:30:02Z,FT,0.0,False,es,es,2,True,False,False,Spain,Spain,2024-08-26 19:30:00+00:00,4,3,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Borja Iglesias', 'playerId': 259042, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Sergi Cardona', 'playerId': 448209, 'participatingPlayerName': 'Gerard Moreno', 'participatingPlayerId': 97659, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Óscar Mingueza', 'playerId': 397469, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Thierno Barry', 'playerId': 537713, 'participatingPlayerName': 'Sergi Cardona', 'participatingPlayerId': 448209, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 3, 'playerName': 'Jailson', 'playerId': 318314, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Carl Starfelt', 'playerId': 378626, 'participatingPlayerName': 'Óscar Mingueza', 'participatingPlayerId': 397469, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '100', 'type': 1, 'subType': 1, 'playerName': 'Dani Parejo', 'playerId': 28186, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-26T19:31:02Z,2024-08-26T20:20:06Z,2024-08-26T20:35:13Z,
23401,1821450,6,2024-08-27T18:00:00,51,Mallorca,0,0,67,Sevilla,1,1,True,True,,FT,,False,es,es,2,True,False,False,Spain,Spain,2024-08-27 17:00:00+00:00,0,0,"[{'minute': '89', 'type': 2, 'subType': 3, 'playerName': 'Saúl Ñíguez', 'playerId': 112161, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-27T17:03:01Z,2024-08-27T17:49:07Z,2024-08-27T18:05:34Z,
23401,1821452,6,2024-08-27T20:30:00,64,Rayo Vallecano,3,0,65,Barcelona,1,0,True,True,2024-08-27 22:13:19Z,FT,1.0,False,es,es,0,True,False,False,Spain,Spain,2024-08-27 19:30:00+00:00,1,2,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Unai López', 'playerId': 236575, 'participatingPlayerName': 'Jorge de Frutos', 'participatingPlayerId': 386230, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Pedri', 'playerId': 402197, 'participatingPlayerName': 'Raphinha', 'participatingPlayerId': 300447, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Dani Olmo', 'playerId': 261212, 'participatingPlayerName': 'Lamine Yamal', 'participatingPlayerId': 480249, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-27T19:30:58Z,2024-08-27T20:20:21Z,2024-08-27T20:36:16Z,
23401,1821447,6,2024-08-28T18:00:00,53,Athletic Club,1,0,55,Valencia,3,0,True,True,2024-08-28 18:46:14Z,FT,0.0,False,es,es,0,True,False,False,Spain,Spain,2024-08-28 17:00:00+00:00,1,0,"[{'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Beñat Prados', 'playerId': 414643, 'participatingPlayerName': 'Óscar De Marcos', 'participatingPlayerId': 78500, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-08-28T17:00:46Z,2024-08-28T17:47:46Z,2024-08-28T18:03:50Z,
23401,1825692,6,2024-08-28T20:30:00,63,Atletico Madrid,0,0,70,Espanyol,2,0,False,True,2024-08-28 21:49:03Z,FT,0.0,False,es,es,3,True,False,False,Spain,Spain,2024-08-28 19:30:00+00:00,0,0,[],,,,7,,,,,,2024-08-28T19:31:10Z,2024-08-28T20:19:10Z,2024-08-28T20:36:52Z,
23401,1821454,6,2024-08-28T20:30:00,68,Real Sociedad,4,1,60,Deportivo Alaves,4,0,True,True,2024-08-28 22:14:19Z,FT,1.0,False,es,es,1,True,False,False,Spain,Spain,2024-08-28 19:30:00+00:00,1,2,"[{'minute': '29', 'type': 2, 'subType': 3, 'playerName': 'Mikel Oyarzabal', 'playerId': 298839, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Brais Méndez', 'playerId': 344542, 'participatingPlayerName': 'Sergio Gómez', 'participatingPlayerId': 355110, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 2, 'playerName': 'Asier Villalibre', 'playerId': 331171, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Toni Martínez', 'playerId': 280060, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-28T19:33:20Z,2024-08-28T20:25:41Z,2024-08-28T20:42:09Z,
23401,1821455,6,2024-08-28T18:00:00,58,Real Valladolid,1,0,825,Leganes,5,0,False,True,,FT,,False,es,es,0,True,False,False,Spain,Spain,2024-08-28 17:00:00+00:00,0,0,[],,,,7,,,,,,2024-08-28T17:00:46Z,2024-08-28T17:49:12Z,2024-08-28T18:07:41Z,
23401,1821449,6,2024-08-29T18:00:00,2783,Girona,0,0,131,Osasuna,0,0,True,True,2024-08-29 19:50:20Z,FT,0.0,False,es,es,2,True,False,False,Spain,Spain,2024-08-29 17:00:00+00:00,4,0,"[{'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Bryan Gil', 'playerId': 368519, 'participatingPlayerName': 'Viktor Tsyhankov', 'participatingPlayerId': 231125, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Viktor Tsyhankov', 'playerId': 231125, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Abel Ruiz', 'playerId': 372828, 'participatingPlayerName': 'Yangel Herrera', 'participatingPlayerId': 318505, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Cristhian Stuani', 'playerId': 24400, 'participatingPlayerName': 'Donny van de Beek', 'participatingPlayerId': 275035, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-29T17:00:47Z,2024-08-29T17:49:44Z,2024-08-29T18:04:52Z,
23401,1821451,6,2024-08-29T20:30:00,838,Las Palmas,0,0,52,Real Madrid,3,0,True,True,2024-08-29 22:00:02Z,FT,1.0,False,es,es,10,True,False,False,Spain,Spain,2024-08-29 19:30:00+00:00,1,1,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Alberto Moleiro', 'playerId': 448211, 'participatingPlayerName': 'Oliver McBurnie', 'participatingPlayerId': 138695, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '69', 'type': 1, 'subType': 2, 'playerName': 'Vinícius Júnior', 'playerId': 337782, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-29T19:33:25Z,2024-08-29T20:19:23Z,2024-08-29T20:36:46Z,
23401,1821456,6,2024-08-31T18:00:00,53,Athletic Club,3,0,63,Atletico Madrid,1,0,True,True,2024-08-31 19:50:17Z,FT,1.0,True,es,es,3,True,False,False,Spain,Spain,2024-08-31 17:00:00+00:00,0,1,"[{'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Ángel Correa', 'playerId': 127604, 'participatingPlayerName': 'Alexander Sørloth', 'participatingPlayerId': 302497, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-31T17:01:29Z,2024-08-31T17:46:30Z,2024-08-31T18:02:42Z,
